x,y,lat,long,density,hasstop
37,3,49.78,2.511720930232558,0,0
38,3,49.79,2.511767441860465,0,0
39,3,49.8,2.5118139534883723,0,0
40,3,49.81,2.511860465116279,0,0
41,3,49.82,2.511906976744186,0,0
42,3,49.83,2.511953488372093,0,0
43,3,49.84,2.512,0,0
44,3,49.85,2.512046511627907,0,0
45,3,49.86,2.512093023255814,0,0
46,3,49.87,2.5121395348837208,0,0
47,3,49.88,2.512186046511628,0,0
48,3,49.89,2.512232558139535,0,0
49,3,49.9,2.512279069767442,0,0
50,3,49.91,2.512325581395349,0,0
51,3,49.92,2.512372093023256,0,0
52,3,49.93,2.5124186046511627,0,0
53,3,49.94,2.5124651162790697,0,0
54,3,49.95,2.5125116279069766,0,0
55,3,49.96,2.5125581395348835,0,0
56,3,49.97,2.512604651162791,0,0
57,3,49.98,2.512651162790698,0,0
58,3,49.99,2.5126976744186047,0,0
59,3,50,2.5127441860465116,0,0
60,3,50.01,2.5127906976744185,0,0
61,3,50.02,2.5128372093023255,0,0
62,3,50.03,2.512883720930233,0,0
63,3,50.04,2.5129302325581393,0,0
64,3,50.05,2.5129767441860467,0,0
65,3,50.06,2.5130232558139536,0,0
66,3,50.07,2.5130697674418605,0,0
67,3,50.08,2.5131162790697674,0,0
68,3,50.09,2.5131627906976743,0,0
69,3,50.1,2.5132093023255813,0,0
70,3,50.11,2.5132558139534886,0,0
71,3,50.12,2.513302325581395,0,0
72,3,50.13,2.5133488372093025,0,0
73,3,50.14,2.5133953488372094,0,0
74,3,50.15,2.5134418604651163,0,0
75,3,50.16,2.5134883720930232,0,0
76,3,50.17,2.51353488372093,0,0
77,3,50.18,2.513581395348837,0,0
78,3,50.19,2.5136279069767444,0,0
79,3,50.2,2.513674418604651,0,0
80,3,50.21,2.5137209302325583,0,0
81,3,50.22,2.513767441860465,0,0
82,3,50.23,2.513813953488372,0,0
83,3,50.24,2.513860465116279,0,0
84,3,50.25,2.5139069767441864,0,0
85,3,50.26,2.513953488372093,0,0
86,3,50.27,2.5140000000000002,0,0
87,3,50.28,2.5140465116279067,0,0
88,3,50.29,2.514093023255814,0,0
89,3,50.3,2.514139534883721,0,0
90,3,50.31,2.514186046511628,0,0
91,3,50.32,2.514232558139535,0,0
92,3,50.33,2.5142790697674418,0,0
93,3,50.34,2.5143255813953487,0,0
94,3,50.35,2.514372093023256,0,0
95,3,50.36,2.514418604651163,0,0
96,3,50.37,2.51446511627907,0,0
97,3,50.38,2.514511627906977,0,0
98,3,50.39,2.5145581395348837,0,0
99,3,50.4,2.5146046511627906,0,0
100,3,50.41,2.5146511627906976,0,0
101,3,50.42,2.5146976744186045,0,0
102,3,50.43,2.514744186046512,0,0
103,3,50.44,2.5147906976744188,0,0
104,3,50.45,2.5148372093023257,0,0
105,3,50.46,2.5148837209302326,0,0
106,3,50.47,2.5149302325581395,0,0
107,3,50.48,2.5149767441860464,0,0
108,3,50.49,2.5150232558139534,0,0
109,3,50.5,2.5150697674418603,0,0
110,3,50.51,2.515116279069767,0,0
111,3,50.52,2.5151627906976746,0,0
112,3,50.53,2.5152093023255815,0,0
113,3,50.54,2.5152558139534884,0,0
114,3,50.55,2.5153023255813953,0,0
115,3,50.56,2.5153488372093022,0,0
116,3,50.57,2.515395348837209,0,0
117,3,50.58,2.5154418604651165,0,0
118,3,50.59,2.515488372093023,0,0
119,3,50.6,2.5155348837209304,0,0
120,3,50.61,2.5155813953488373,0,0
121,3,50.62,2.515627906976744,0,0
122,3,50.63,2.515674418604651,0,0
123,3,50.64,2.515720930232558,0,0
124,3,50.65,2.515767441860465,0,0
125,3,50.66,2.5158139534883723,0,0
126,3,50.67,2.515860465116279,0,0
127,3,50.68,2.515906976744186,0,0
128,3,50.69,2.515953488372093,0,0
129,3,50.7,2.516,0,0
130,3,50.71,2.516046511627907,0,0
131,3,50.72,2.516093023255814,0,0
132,3,50.73,2.5161395348837208,0,0
133,3,50.74,2.516186046511628,0,0
134,3,50.75,2.5162325581395346,0,0
135,3,50.76,2.516279069767442,0,0
136,3,50.77,2.516325581395349,0,0
137,3,50.78,2.516372093023256,0,0
138,3,50.79,2.5164186046511627,0,0
139,3,50.8,2.51646511627907,0,0
140,3,50.81,2.5165116279069766,0,0
141,3,50.82,2.516558139534884,0,0
142,3,50.83,2.5166046511627904,0,0
143,3,50.84,2.516651162790698,0,0
144,3,50.85,2.5166976744186047,0,0
145,3,50.86,2.5167441860465116,0,0
146,3,50.87,2.5167906976744185,0,0
147,3,50.88,2.5168372093023255,0,0
148,3,50.89,2.5168837209302324,0,0
149,3,50.9,2.5169302325581397,0,0
150,3,50.91,2.5169767441860467,0,0
151,3,50.92,2.5170232558139536,0,0
152,3,50.93,2.5170697674418605,0,0
153,3,50.94,2.5171162790697674,0,0
154,3,50.95,2.5171627906976743,0,0
155,3,50.96,2.5172093023255813,0,0
156,3,50.97,2.517255813953488,0,0
157,3,50.98,2.5173023255813956,0,0
158,3,50.99,2.5173488372093025,0,0
159,3,51,2.5173953488372094,0,0
160,3,51.01,2.5174418604651163,0,0
161,3,51.02,2.5174883720930232,0,0
162,3,51.03,2.51753488372093,0,0
163,3,51.04,2.517581395348837,0,0
164,3,51.05,2.517627906976744,0,0
165,3,51.06,2.517674418604651,0,0
166,3,51.07,2.5177209302325583,0,0
167,3,51.08,2.517767441860465,0,0
168,3,51.09,2.517813953488372,0,0
169,3,51.1,2.517860465116279,0,0
170,3,51.11,2.517906976744186,0,0
171,3,51.12,2.517953488372093,0,0
172,3,51.13,2.5180000000000002,0,0
173,3,51.14,2.5180465116279067,0,0
174,3,51.15,2.518093023255814,0,0
175,3,51.16,2.518139534883721,0,0
176,3,51.17,2.518186046511628,0,0
177,3,51.18,2.518232558139535,0,0
178,3,51.19,2.5182790697674418,0,0
179,3,51.2,2.5183255813953487,0,0
180,3,51.21,2.518372093023256,0,0
181,3,51.22,2.5184186046511625,0,0
182,3,51.23,2.51846511627907,0,0
183,3,51.24,2.518511627906977,0,0
184,3,51.25,2.5185581395348837,0,0
185,3,51.26,2.5186046511627906,0,0
186,3,51.27,2.518651162790698,0,0
187,3,51.28,2.5186976744186045,0,0
188,3,51.29,2.518744186046512,0,0
189,3,51.3,2.5187906976744183,0,0
190,3,51.31,2.5188372093023257,0,0
191,3,51.32,2.5188837209302326,0,0
192,3,51.33,2.5189302325581395,0,0
193,3,51.34,2.5189767441860464,0,0
194,3,51.35,2.519023255813954,0,0
195,3,51.36,2.5190697674418603,0,0
196,3,51.37,2.5191162790697676,0,0
197,3,51.38,2.5191627906976746,0,0
198,3,51.39,2.5192093023255815,0,0
199,3,51.4,2.5192558139534884,0,0
200,3,51.41,2.5193023255813953,0,0
201,3,51.42,2.5193488372093022,0,0
202,3,51.43,2.519395348837209,0,0
203,3,51.44,2.519441860465116,0,0
204,3,51.45,2.5194883720930235,0,0
205,3,51.46,2.5195348837209304,0,0
206,3,51.47,2.5195813953488373,0,0
207,3,51.48,2.519627906976744,0,0
208,3,51.49,2.519674418604651,0,0
209,3,51.5,2.519720930232558,0,0
210,3,51.51,2.519767441860465,0,0
211,3,51.52,2.519813953488372,0,0
212,3,51.53,2.5198604651162793,0,0
213,3,51.54,2.519906976744186,0,0
214,3,51.55,2.519953488372093,0,0
0,4,49.41,2.52,0,0
1,4,49.42,2.520046511627907,0,0
2,4,49.43,2.520093023255814,0,0
3,4,49.44,2.5201395348837208,0,0
4,4,49.45,2.520186046511628,0,0
5,4,49.46,2.5202325581395346,0,0
6,4,49.47,2.520279069767442,0,0
7,4,49.48,2.520325581395349,0,0
8,4,49.49,2.520372093023256,0,0
9,4,49.5,2.5204186046511627,0,0
10,4,49.51,2.5204651162790697,0,0
11,4,49.52,2.5205116279069766,0,0
12,4,49.53,2.520558139534884,0,0
13,4,49.54,2.5206046511627904,0,0
14,4,49.55,2.520651162790698,0,0
15,4,49.56,2.5206976744186047,0,0
16,4,49.57,2.5207441860465116,0,0
17,4,49.58,2.5207906976744185,0,0
18,4,49.59,2.5208372093023255,0,0
19,4,49.6,2.5208837209302324,0,0
20,4,49.61,2.5209302325581397,0,0
21,4,49.62,2.5209767441860462,0,0
22,4,49.63,2.5210232558139536,0,0
23,4,49.64,2.5210697674418605,0,0
24,4,49.65,2.5211162790697674,0,0
25,4,49.66,2.5211627906976743,0,0
26,4,49.67,2.5212093023255817,0,0
27,4,49.68,2.521255813953488,0,0
28,4,49.69,2.5213023255813956,0,0
29,4,49.7,2.521348837209302,0,0
30,4,49.71,2.5213953488372094,0,0
31,4,49.72,2.5214418604651163,0,0
32,4,49.73,2.5214883720930232,0,0
33,4,49.74,2.52153488372093,0,0
34,4,49.75,2.5215813953488375,0,0
35,4,49.76,2.521627906976744,0,0
36,4,49.77,2.5216744186046514,0,0
37,4,49.78,2.5217209302325583,0,0
38,4,49.79,2.521767441860465,0,0
39,4,49.8,2.521813953488372,0,0
40,4,49.81,2.521860465116279,0,0
41,4,49.82,2.521906976744186,0,0
42,4,49.83,2.521953488372093,0,0
43,4,49.84,2.522,0,0
44,4,49.85,2.522046511627907,0,0
45,4,49.86,2.522093023255814,0,0
46,4,49.87,2.522139534883721,0,0
47,4,49.88,2.522186046511628,0,0
48,4,49.89,2.522232558139535,0,0
49,4,49.9,2.5222790697674418,0,0
50,4,49.91,2.5223255813953487,0,0
51,4,49.92,2.522372093023256,0,0
52,4,49.93,2.522418604651163,0,0
53,4,49.94,2.52246511627907,0,0
54,4,49.95,2.522511627906977,0,0
55,4,49.96,2.5225581395348837,0,0
56,4,49.97,2.5226046511627906,0,0
57,4,49.98,2.5226511627906976,0,0
58,4,49.99,2.5226976744186045,0,0
59,4,50,2.522744186046512,0,0
60,4,50.01,2.5227906976744183,0,0
61,4,50.02,2.5228372093023257,0,0
62,4,50.03,2.5228837209302326,0,0
63,4,50.04,2.5229302325581395,0,0
64,4,50.05,2.5229767441860464,0,0
65,4,50.06,2.5230232558139534,0,0
66,4,50.07,2.5230697674418603,0,0
67,4,50.08,2.5231162790697677,0,0
68,4,50.09,2.523162790697674,0,0
69,4,50.1,2.5232093023255815,0,0
70,4,50.11,2.5232558139534884,0,0
71,4,50.12,2.5233023255813953,0,0
72,4,50.13,2.5233488372093023,0,0
73,4,50.14,2.5233953488372096,0,0
74,4,50.15,2.523441860465116,0,0
75,4,50.16,2.5234883720930235,0,0
76,4,50.17,2.52353488372093,0,0
77,4,50.18,2.5235813953488373,0,0
78,4,50.19,2.523627906976744,0,0
79,4,50.2,2.523674418604651,0,0
80,4,50.21,2.523720930232558,0,0
81,4,50.22,2.5237674418604654,0,0
82,4,50.23,2.523813953488372,0,0
83,4,50.24,2.5238604651162793,0,0
84,4,50.25,2.523906976744186,0,0
85,4,50.26,2.523953488372093,0,0
86,4,50.27,2.524,0,0
87,4,50.28,2.524046511627907,0,0
88,4,50.29,2.524093023255814,0,0
89,4,50.3,2.5241395348837212,0,0
90,4,50.31,2.5241860465116277,0,0
91,4,50.32,2.524232558139535,0,0
92,4,50.33,2.524279069767442,0,0
93,4,50.34,2.524325581395349,0,0
94,4,50.35,2.524372093023256,0,0
95,4,50.36,2.5244186046511627,0,0
96,4,50.37,2.5244651162790697,0,0
97,4,50.38,2.5245116279069766,0,0
98,4,50.39,2.5245581395348835,0,0
99,4,50.4,2.524604651162791,0,0
100,4,50.41,2.524651162790698,0,0
101,4,50.42,2.5246976744186047,0,0
102,4,50.43,2.5247441860465116,0,0
103,4,50.44,2.5247906976744185,0,0
104,4,50.45,2.5248372093023255,0,0
105,4,50.46,2.5248837209302324,0,0
106,4,50.47,2.5249302325581398,0,0
107,4,50.48,2.5249767441860467,0,0
108,4,50.49,2.5250232558139536,0,0
109,4,50.5,2.5250697674418605,0,0
110,4,50.51,2.5251162790697674,0,0
111,4,50.52,2.5251627906976744,0,0
112,4,50.53,2.5252093023255813,0,0
113,4,50.54,2.525255813953488,0,0
114,4,50.55,2.5253023255813956,0,0
115,4,50.56,2.525348837209302,0,0
116,4,50.57,2.5253953488372094,0,0
117,4,50.58,2.5254418604651163,0,0
118,4,50.59,2.5254883720930232,0,0
119,4,50.6,2.52553488372093,0,0
120,4,50.61,2.525581395348837,0,0
121,4,50.62,2.525627906976744,0,0
122,4,50.63,2.5256744186046514,0,0
123,4,50.64,2.525720930232558,0,0
124,4,50.65,2.525767441860465,0,0
125,4,50.66,2.525813953488372,0,0
126,4,50.67,2.525860465116279,0,0
127,4,50.68,2.525906976744186,0,0
128,4,50.69,2.5259534883720933,0,0
129,4,50.7,2.526,0,0
130,4,50.71,2.526046511627907,0,0
131,4,50.72,2.5260930232558136,0,0
132,4,50.73,2.526139534883721,0,0
133,4,50.74,2.526186046511628,0,0
134,4,50.75,2.526232558139535,0,0
135,4,50.76,2.5262790697674418,0,0
136,4,50.77,2.526325581395349,0,0
137,4,50.78,2.5263720930232556,0,0
138,4,50.79,2.526418604651163,0,0
139,4,50.8,2.52646511627907,0,0
140,4,50.81,2.526511627906977,0,0
141,4,50.82,2.5265581395348837,0,0
142,4,50.83,2.5266046511627906,0,0
143,4,50.84,2.5266511627906976,0,0
144,4,50.85,2.526697674418605,0,0
145,4,50.86,2.5267441860465114,0,0
146,4,50.87,2.5267906976744188,0,0
147,4,50.88,2.5268372093023257,0,0
148,4,50.89,2.5268837209302326,0,0
149,4,50.9,2.5269302325581395,0,0
150,4,50.91,2.5269767441860465,0,0
151,4,50.92,2.5270232558139534,0,0
152,4,50.93,2.5270697674418603,0,0
153,4,50.94,2.527116279069767,0,0
154,4,50.95,2.5271627906976746,0,0
155,4,50.96,2.5272093023255815,0,0
156,4,50.97,2.5272558139534884,0,0
157,4,50.98,2.5273023255813953,0,0
158,4,50.99,2.5273488372093023,0,0
159,4,51,2.527395348837209,0,0
160,4,51.01,2.527441860465116,0,0
161,4,51.02,2.5274883720930235,0,0
162,4,51.03,2.5275348837209304,0,0
163,4,51.04,2.5275813953488373,0,0
164,4,51.05,2.527627906976744,0,0
165,4,51.06,2.527674418604651,0,0
166,4,51.07,2.527720930232558,0,0
167,4,51.08,2.527767441860465,0,0
168,4,51.09,2.527813953488372,0,0
169,4,51.1,2.5278604651162793,0,0
170,4,51.11,2.5279069767441857,0,0
171,4,51.12,2.527953488372093,0,0
172,4,51.13,2.528,0,0
173,4,51.14,2.528046511627907,0,0
174,4,51.15,2.528093023255814,0,0
175,4,51.16,2.528139534883721,0,0
176,4,51.17,2.5281860465116277,0,0
177,4,51.18,2.528232558139535,0,0
178,4,51.19,2.5282790697674415,0,0
179,4,51.2,2.528325581395349,0,0
180,4,51.21,2.528372093023256,0,0
181,4,51.22,2.5284186046511627,0,0
182,4,51.23,2.5284651162790697,0,0
183,4,51.24,2.528511627906977,0,0
184,4,51.25,2.5285581395348835,0,0
185,4,51.26,2.528604651162791,0,0
186,4,51.27,2.528651162790698,0,0
187,4,51.28,2.5286976744186047,0,0
188,4,51.29,2.5287441860465116,0,0
189,4,51.3,2.5287906976744186,0,0
190,4,51.31,2.5288372093023255,0,0
191,4,51.32,2.528883720930233,0,0
192,4,51.33,2.5289302325581393,0,0
193,4,51.34,2.5289767441860467,0,0
194,4,51.35,2.5290232558139536,0,0
195,4,51.36,2.5290697674418605,0,0
196,4,51.37,2.5291162790697674,0,0
197,4,51.38,2.5291627906976744,0,0
198,4,51.39,2.5292093023255813,0,0
199,4,51.4,2.5292558139534886,0,0
200,4,51.41,2.529302325581395,0,0
201,4,51.42,2.5293488372093025,0,0
202,4,51.43,2.5293953488372094,0,0
203,4,51.44,2.5294418604651163,0,0
204,4,51.45,2.5294883720930232,0,0
205,4,51.46,2.52953488372093,0,0
206,4,51.47,2.529581395348837,0,0
207,4,51.48,2.529627906976744,0,0
208,4,51.49,2.5296744186046514,0,0
209,4,51.5,2.5297209302325583,0,0
210,4,51.51,2.529767441860465,0,0
211,4,51.52,2.529813953488372,0,0
212,4,51.53,2.529860465116279,0,0
213,4,51.54,2.529906976744186,0,0
214,4,51.55,2.529953488372093,0,0
0,5,49.41,2.53,0,0
1,5,49.42,2.530046511627907,0,0
2,5,49.43,2.530093023255814,0,0
3,5,49.44,2.530139534883721,0,0
4,5,49.45,2.530186046511628,0,0
5,5,49.46,2.530232558139535,0,0
6,5,49.47,2.5302790697674418,0,0
7,5,49.48,2.5303255813953487,0,0
8,5,49.49,2.5303720930232556,0,0
9,5,49.5,2.530418604651163,0,0
10,5,49.51,2.5304651162790694,0,0
11,5,49.52,2.530511627906977,0,0
12,5,49.53,2.5305581395348837,0,0
13,5,49.54,2.5306046511627907,0,0
14,5,49.55,2.5306511627906976,0,0
15,5,49.56,2.530697674418605,0,0
16,5,49.57,2.5307441860465114,0,0
17,5,49.58,2.5307906976744188,0,0
18,5,49.59,2.5308372093023253,0,0
19,5,49.6,2.5308837209302326,0,0
20,5,49.61,2.5309302325581395,0,0
21,5,49.62,2.5309767441860465,0,0
22,5,49.63,2.5310232558139534,0,0
23,5,49.64,2.5310697674418607,0,0
24,5,49.65,2.531116279069767,0,0
25,5,49.66,2.5311627906976746,0,0
26,5,49.67,2.5312093023255815,0,0
27,5,49.68,2.5312558139534884,0,0
28,5,49.69,2.5313023255813953,0,0
29,5,49.7,2.5313488372093023,0,0
30,5,49.71,2.531395348837209,0,0
31,5,49.72,2.5314418604651165,0,0
32,5,49.73,2.531488372093023,0,0
33,5,49.74,2.5315348837209304,0,0
34,5,49.75,2.5315813953488373,0,0
35,5,49.76,2.5316279069767442,0,0
36,5,49.77,2.531674418604651,0,0
37,5,49.78,2.531720930232558,0,0
38,5,49.79,2.531767441860465,0,0
39,5,49.8,2.5318139534883723,0,0
40,5,49.81,2.5318604651162793,0,0
41,5,49.82,2.531906976744186,0,0
42,5,49.83,2.531953488372093,0,0
43,5,49.84,2.532,0,0
44,5,49.85,2.532046511627907,0,0
45,5,49.86,2.532093023255814,0,0
46,5,49.87,2.532139534883721,0,0
47,5,49.88,2.5321860465116277,0,0
48,5,49.89,2.532232558139535,0,0
49,5,49.9,2.532279069767442,0,0
50,5,49.91,2.532325581395349,0,0
51,5,49.92,2.532372093023256,0,0
52,5,49.93,2.5324186046511628,0,0
53,5,49.94,2.5324651162790697,0,0
54,5,49.95,2.5325116279069766,0,0
55,5,49.96,2.5325581395348835,0,0
56,5,49.97,2.532604651162791,0,0
57,5,49.98,2.532651162790698,0,0
58,5,49.99,2.5326976744186047,0,0
59,5,50,2.5327441860465116,0,0
60,5,50.01,2.5327906976744186,0,0
61,5,50.02,2.5328372093023255,0,0
62,5,50.03,2.532883720930233,0,0
63,5,50.04,2.5329302325581393,0,0
64,5,50.05,2.5329767441860467,0,0
65,5,50.06,2.533023255813953,0,0
66,5,50.07,2.5330697674418605,0,0
67,5,50.08,2.5331162790697674,0,0
68,5,50.09,2.5331627906976744,0,0
69,5,50.1,2.5332093023255813,0,0
70,5,50.11,2.5332558139534886,0,0
71,5,50.12,2.533302325581395,0,0
72,5,50.13,2.5333488372093025,0,0
73,5,50.14,2.5333953488372094,0,0
74,5,50.15,2.5334418604651163,0,0
75,5,50.16,2.5334883720930232,0,0
76,5,50.17,2.53353488372093,0,0
77,5,50.18,2.533581395348837,0,0
78,5,50.19,2.5336279069767444,0,0
79,5,50.2,2.533674418604651,0,0
80,5,50.21,2.5337209302325583,0,0
81,5,50.22,2.533767441860465,0,0
82,5,50.23,2.533813953488372,0,0
83,5,50.24,2.533860465116279,0,0
84,5,50.25,2.533906976744186,0,0
85,5,50.26,2.533953488372093,0,0
86,5,50.27,2.5340000000000003,0,0
87,5,50.28,2.5340465116279067,0,0
88,5,50.29,2.534093023255814,0,0
89,5,50.3,2.534139534883721,0,0
90,5,50.31,2.534186046511628,0,0
91,5,50.32,2.534232558139535,0,0
92,5,50.33,2.5342790697674418,0,0
93,5,50.34,2.5343255813953487,0,0
94,5,50.35,2.534372093023256,0,0
95,5,50.36,2.534418604651163,0,0
96,5,50.37,2.53446511627907,0,0
97,5,50.38,2.534511627906977,0,0
98,5,50.39,2.5345581395348837,0,0
99,5,50.4,2.5346046511627907,0,0
100,5,50.41,2.5346511627906976,0,0
101,5,50.42,2.5346976744186045,0,0
102,5,50.43,2.5347441860465114,0,0
103,5,50.44,2.534790697674419,0,0
104,5,50.45,2.5348372093023257,0,0
105,5,50.46,2.5348837209302326,0,0
106,5,50.47,2.5349302325581395,0,0
107,5,50.48,2.5349767441860465,0,0
108,5,50.49,2.5350232558139534,0,0
109,5,50.5,2.5350697674418603,0,0
110,5,50.51,2.535116279069767,0,0
111,5,50.52,2.5351627906976746,0,0
112,5,50.53,2.5352093023255815,0,0
113,5,50.54,2.5352558139534884,0,0
114,5,50.55,2.5353023255813953,0,0
115,5,50.56,2.5353488372093023,0,0
116,5,50.57,2.535395348837209,0,0
117,5,50.58,2.5354418604651165,0,0
118,5,50.59,2.535488372093023,0,0
119,5,50.6,2.5355348837209304,0,0
120,5,50.61,2.535581395348837,0,0
121,5,50.62,2.5356279069767442,0,0
122,5,50.63,2.535674418604651,0,0
123,5,50.64,2.535720930232558,0,0
124,5,50.65,2.535767441860465,0,0
125,5,50.66,2.5358139534883724,0,0
126,5,50.67,2.535860465116279,0,0
127,5,50.68,2.535906976744186,0,0
128,5,50.69,2.535953488372093,0,0
129,5,50.7,2.536,0,0
130,5,50.71,2.536046511627907,0,0
131,5,50.72,2.536093023255814,0,0
132,5,50.73,2.536139534883721,0,0
133,5,50.74,2.536186046511628,0,0
134,5,50.75,2.5362325581395346,0,0
135,5,50.76,2.536279069767442,0,0
136,5,50.77,2.536325581395349,0,0
137,5,50.78,2.536372093023256,0,0
138,5,50.79,2.5364186046511628,0,0
139,5,50.8,2.5364651162790697,0,0
140,5,50.81,2.5365116279069766,0,0
141,5,50.82,2.536558139534884,0,0
142,5,50.83,2.5366046511627904,0.007716745738243186,0
143,5,50.84,2.536651162790698,0.027778227948063765,0
144,5,50.85,2.5366976744186047,0.03474144708846604,0
145,5,50.86,2.5367441860465116,0.027853260259388144,0
146,5,50.87,2.5367906976744186,0.007858978374553903,0
147,5,50.88,2.5368372093023255,0,0
148,5,50.89,2.5368837209302324,0,0
149,5,50.9,2.5369302325581398,0,0
150,5,50.91,2.5369767441860467,0,0
151,5,50.92,2.5370232558139536,0,0
152,5,50.93,2.5370697674418605,0,0
153,5,50.94,2.5371162790697674,0,0
154,5,50.95,2.5371627906976744,0,0
155,5,50.96,2.5372093023255813,0,0
156,5,50.97,2.537255813953488,0,0
157,5,50.98,2.537302325581395,0,0
158,5,50.99,2.5373488372093025,0,0
159,5,51,2.5373953488372094,0,0
160,5,51.01,2.5374418604651163,0,0
161,5,51.02,2.5374883720930232,0,0
162,5,51.03,2.53753488372093,0,0
163,5,51.04,2.537581395348837,0,0
164,5,51.05,2.537627906976744,0,0
165,5,51.06,2.537674418604651,0,0
166,5,51.07,2.5377209302325583,0,0
167,5,51.08,2.537767441860465,0,0
168,5,51.09,2.537813953488372,0,0
169,5,51.1,2.537860465116279,0,0
170,5,51.11,2.537906976744186,0,0
171,5,51.12,2.537953488372093,0,0
172,5,51.13,2.5380000000000003,0,0
173,5,51.14,2.5380465116279067,0,0
174,5,51.15,2.538093023255814,0,0
175,5,51.16,2.5381395348837206,0,0
176,5,51.17,2.538186046511628,0,0
177,5,51.18,2.538232558139535,0,0
178,5,51.19,2.5382790697674418,0,0
179,5,51.2,2.5383255813953487,0,0
180,5,51.21,2.538372093023256,0,0
181,5,51.22,2.5384186046511625,0,0
182,5,51.23,2.53846511627907,0,0
183,5,51.24,2.538511627906977,0,0
184,5,51.25,2.5385581395348837,0,0
185,5,51.26,2.5386046511627907,0,0
186,5,51.27,2.538651162790698,0,0
187,5,51.28,2.5386976744186045,0,0
188,5,51.29,2.538744186046512,0,0
189,5,51.3,2.5387906976744183,0,0
190,5,51.31,2.5388372093023257,0,0
191,5,51.32,2.5388837209302326,0,0
192,5,51.33,2.5389302325581395,0,0
193,5,51.34,2.5389767441860465,0,0
194,5,51.35,2.5390232558139534,0,0
195,5,51.36,2.5390697674418603,0,0
196,5,51.37,2.5391162790697677,0,0
197,5,51.38,2.5391627906976746,0,0
198,5,51.39,2.5392093023255815,0,0
199,5,51.4,2.5392558139534884,0,0
200,5,51.41,2.5393023255813953,0,0
201,5,51.42,2.5393488372093023,0,0
202,5,51.43,2.539395348837209,0,0
203,5,51.44,2.539441860465116,0,0
204,5,51.45,2.5394883720930235,0,0
205,5,51.46,2.5395348837209304,0,0
206,5,51.47,2.5395813953488373,0,0
207,5,51.48,2.5396279069767442,0,0
208,5,51.49,2.539674418604651,0,0
209,5,51.5,2.539720930232558,0,0
210,5,51.51,2.539767441860465,0,0
211,5,51.52,2.539813953488372,0,0
212,5,51.53,2.539860465116279,0,0
213,5,51.54,2.539906976744186,0,0
214,5,51.55,2.539953488372093,0,0
0,6,49.41,2.54,0,0
1,6,49.42,2.540046511627907,0,0
2,6,49.43,2.540093023255814,0,0
3,6,49.44,2.540139534883721,0,0
4,6,49.45,2.540186046511628,0,0
5,6,49.46,2.5402325581395346,0,0
6,6,49.47,2.540279069767442,0,0
7,6,49.48,2.540325581395349,0,0
8,6,49.49,2.540372093023256,0,0
9,6,49.5,2.5404186046511628,0,0
10,6,49.51,2.5404651162790697,0,0
11,6,49.52,2.5405116279069766,0,0
12,6,49.53,2.540558139534884,0,0
13,6,49.54,2.5406046511627904,0,0
14,6,49.55,2.540651162790698,0,0
15,6,49.56,2.5406976744186047,0,0
16,6,49.57,2.5407441860465116,0,0
17,6,49.58,2.5407906976744186,0,0
18,6,49.59,2.5408372093023255,0,0
19,6,49.6,2.5408837209302324,0,0
20,6,49.61,2.5409302325581398,0,0
21,6,49.62,2.5409767441860462,0,0
22,6,49.63,2.5410232558139536,0,0
23,6,49.64,2.5410697674418605,0,0
24,6,49.65,2.5411162790697674,0,0
25,6,49.66,2.5411627906976744,0,0
26,6,49.67,2.5412093023255817,0,0
27,6,49.68,2.541255813953488,0,0
28,6,49.69,2.5413023255813956,0,0
29,6,49.7,2.541348837209302,0,0
30,6,49.71,2.5413953488372094,0,0
31,6,49.72,2.5414418604651163,0,0
32,6,49.73,2.5414883720930233,0,0
33,6,49.74,2.54153488372093,0,0
34,6,49.75,2.541581395348837,0,0
35,6,49.76,2.541627906976744,0,0
36,6,49.77,2.5416744186046514,0,0
37,6,49.78,2.5417209302325583,0,0
38,6,49.79,2.541767441860465,0,0
39,6,49.8,2.541813953488372,0,0
40,6,49.81,2.541860465116279,0,0
41,6,49.82,2.541906976744186,0,0
42,6,49.83,2.541953488372093,0,0
43,6,49.84,2.542,0,0
44,6,49.85,2.542046511627907,0,0
